id,first_name,last_name,email,age,job_title,university_name,city,bio,avatar_url,monthly_budget,min_budget,max_budget,cleanliness_level,social_level,interests,lifestyle_tags,profile_images,exclusion_rules,importance_weights,user_mode,profile_completed,created_at,updated_at
defb3c9b-3e67-4aeb-985a-643befe35f0f,Sara,Gómez,user_1791_0e01@test.com,29,Freelancer,Universidad Nacional,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1791,1810345,1567734,2023381,3,2,"{""Fotografía"",""Viajes"",""Yoga""}","{""Madrugador"",""No fumador"",""Deportista""}","{""https://picsum.photos/seed/user1791/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.81, ""lifestyle"": 0.67, ""interests"": 0.29, ""personality"": 0.37}",find-roommate,True,2023-08-05T06:06:00,2023-08-05T06:06:00
667b331c-1699-4ef7-968a-0de6d6f3be2b,Paula,Rodríguez,user_1792_eb19@test.com,23,Practicante,EAFIT,Cali,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1792,1095224,894693,1275270,9,1,"{""Arte"",""Gaming"",""Fotografía"",""Cine"",""Deporte""}","{""Mascotas"",""Madrugador"",""No fumador""}","{""https://picsum.photos/seed/user1792/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.96, ""lifestyle"": 0.82, ""interests"": 0.66, ""personality"": 0.73}",find-roommate,True,2023-10-31T15:01:00,2023-10-31T15:01:00
f15c922c-67c4-46d9-abc5-7d6bde49d889,Vale,Cruz,user_1793_612e@test.com,27,Creativo,Universidad Nacional,Cali,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1793,1170478,973812,1617992,10,9,"{""Arte"",""Cine"",""Yoga"",""Lectura"",""Cocina""}","{""Cocinero"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1793/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.53, ""lifestyle"": 0.19, ""interests"": 0.39, ""personality"": 0.41}",find-room,True,2023-11-19T06:00:00,2023-11-19T06:00:00
b063e21e-81ad-4aca-8456-02f8b31efc80,Sebas,Gómez,user_1794_1ef9@test.com,28,Estudiante,Universidad del Rosario,Cali,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1794,1347829,1095183,1718046,9,5,"{""Música"",""Cocina"",""Gaming"",""Viajes""}","{""Madrugador"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1794/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.83, ""lifestyle"": 0.71, ""interests"": 0.33, ""personality"": 0.79}",find-room,True,2024-01-05T01:31:00,2024-01-05T01:31:00
0959ff9b-4760-4ffd-b6da-ba71843993ae,Juan,Martínez,user_1795_767f@test.com,21,Analista,Universidad de la Sabana,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1795,734237,583763,930776,8,9,"{""Cine"",""Lectura"",""Cocina"",""Arte""}","{""Noctámbulo"",""Madrugador""}","{""https://picsum.photos/seed/user1795/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.12, ""lifestyle"": 0.39, ""interests"": 0.92, ""personality"": 0.13}",find-room,True,2023-08-15T15:02:00,2023-08-15T15:02:00
fafe717a-20a5-4c72-8030-e8102f29ffa5,Santi,Sánchez,user_1796_03c5@test.com,29,Freelancer,Universidad de la Sabana,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1796,1374573,1090343,1787515,5,4,"{""Arte"",""Deporte"",""Cocina"",""Yoga""}","{""Noctámbulo"",""Cocinero""}","{""https://picsum.photos/seed/user1796/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.3, ""lifestyle"": 0.18, ""interests"": 0.44, ""personality"": 0.44}",find-room,True,2023-02-27T02:07:00,2023-02-27T02:07:00
a2a0af67-d52e-48b0-94a1-229a324d807a,Vale,Rodríguez,user_1797_36a6@test.com,27,Freelancer,Universidad de los Andes,Pereira,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1797,800103,575243,1221061,9,2,"{""Viajes"",""Fotografía""}","{""Mascotas"",""Deportista"",""Cocinero""}","{""https://picsum.photos/seed/user1797/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.31, ""lifestyle"": 0.37, ""interests"": 0.21, ""personality"": 0.24}",find-room,True,2023-03-14T21:38:00,2023-03-14T21:38:00
d71fc182-7dd5-42db-a788-1aa5e37b01f0,Vale,López,user_1798_2139@test.com,22,Freelancer,Universidad de la Sabana,Manizales,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1798,770351,479441,1174130,3,3,"{""Arte"",""Deporte"",""Música""}","{""Madrugador"",""Cocinero"",""No fumador"",""Deportista""}","{""https://picsum.photos/seed/user1798/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.02, ""lifestyle"": 0.46, ""interests"": 0.03, ""personality"": 0.58}",find-roommate,True,2023-02-09T12:04:00,2023-02-09T12:04:00
1c2df41a-3ebf-4aeb-989a-cf4cb689295b,Nico,Martínez,user_1799_b010@test.com,23,Practicante,Universidad de la Sabana,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1799,916400,687654,1367598,6,8,"{""Cine"",""Cocina"",""Gaming""}","{""Noctámbulo"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1799/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.3, ""lifestyle"": 0.16, ""interests"": 0.15, ""personality"": 0.78}",find-room,True,2023-01-18T23:58:00,2023-01-18T23:58:00
b1b54edc-58cf-495b-aa31-37f84709206f,Vale,Cruz,user_1800_d063@test.com,23,Practicante,Universidad Javeriana,Bucaramanga,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1800,1395210,1102199,1632575,7,3,"{""Fotografía"",""Lectura"",""Arte""}","{""Madrugador"",""Deportista"",""Mascotas"",""Cocinero""}","{""https://picsum.photos/seed/user1800/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.84, ""lifestyle"": 0.3, ""interests"": 0.77, ""personality"": 0.54}",landlord,True,2024-01-29T08:05:00,2024-01-29T08:05:00
19258a3b-b632-4359-8eaa-f980c5f2900c,Cami,Cruz,user_1801_96c1@test.com,22,Estudiante,Universidad Externado,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1801,1119834,851594,1546831,1,9,"{""Viajes"",""Deporte"",""Lectura"",""Gaming""}","{""Noctámbulo"",""Mascotas"",""Cocinero""}","{""https://picsum.photos/seed/user1801/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.39, ""lifestyle"": 0.58, ""interests"": 0.24, ""personality"": 0.85}",find-room,True,2023-10-05T11:15:00,2023-10-05T11:15:00
38837fe6-0d75-41d9-9288-11cefd4b9d72,Paula,Hernández,user_1802_798e@test.com,28,Freelancer,EAFIT,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1802,822696,523530,1315771,2,5,"{""Arte"",""Lectura"",""Cine""}","{""Madrugador"",""Mascotas""}","{""https://picsum.photos/seed/user1802/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.24, ""lifestyle"": 0.86, ""interests"": 0.22, ""personality"": 0.78}",find-room,True,2023-09-01T08:12:00,2023-09-01T08:12:00
818777c4-ac2d-4a44-85ca-4d49c2a7bcaa,Isa,García,user_1803_4f58@test.com,30,Practicante,Universidad Externado,Barranquilla,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1803,1586783,1412629,1819430,3,2,"{""Cine"",""Gaming"",""Arte""}","{""No fumador"",""Fumador""}","{""https://picsum.photos/seed/user1803/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.84, ""lifestyle"": 0.33, ""interests"": 0.59, ""personality"": 0.62}",find-room,True,2023-09-23T06:39:00,2023-09-23T06:39:00
1907e364-3c28-4c08-8495-62796ea43970,Dani,Mendoza,user_1804_3227@test.com,25,Estudiante,Universidad Nacional,Bucaramanga,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1804,992695,879522,1100340,2,10,"{""Cocina"",""Música"",""Arte""}","{""Trabajo desde casa"",""Madrugador""}","{""https://picsum.photos/seed/user1804/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.43, ""lifestyle"": 0.93, ""interests"": 0.81, ""personality"": 0.73}",find-room,True,2023-10-05T13:30:00,2023-10-05T13:30:00
61346136-5a4c-4097-8d19-0697f5c7a7f3,Cami,López,user_1805_6fe6@test.com,29,Estudiante,Universidad del Rosario,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1805,1158360,883348,1327826,8,7,"{""Viajes"",""Gaming""}","{""Mascotas"",""Madrugador"",""Cocinero""}","{""https://picsum.photos/seed/user1805/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 1.0, ""lifestyle"": 0.13, ""interests"": 0.05, ""personality"": 0.91}",find-roommate,True,2023-05-23T04:58:00,2023-05-23T04:58:00
7d81a49d-0123-4809-a564-ad58ce209fc9,Mateo,Pérez,user_1806_2e16@test.com,24,Estudiante,EAFIT,Cali,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1806,730937,547433,990421,2,7,"{""Fotografía"",""Lectura"",""Arte"",""Viajes""}","{""Noctámbulo"",""Mascotas"",""Trabajo desde casa"",""Deportista""}","{""https://picsum.photos/seed/user1806/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.55, ""lifestyle"": 0.33, ""interests"": 0.01, ""personality"": 0.76}",find-room,True,2023-06-12T15:29:00,2023-06-12T15:29:00
19421822-2102-4a3e-9efd-8195f54aba65,Isa,Sánchez,user_1807_5abe@test.com,23,Creativo,Universidad de Antioquia,Barranquilla,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1807,1384195,1166352,1793565,3,1,"{""Cine"",""Cocina""}","{""Madrugador"",""Fumador"",""Deportista""}","{""https://picsum.photos/seed/user1807/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.01, ""lifestyle"": 0.75, ""interests"": 0.85, ""personality"": 0.35}",find-room,True,2023-05-11T02:24:00,2023-05-11T02:24:00
d82bbce3-c7dc-4cfb-a6e4-7e3e7b43bef6,Sebas,Mendoza,user_1808_8e9b@test.com,29,Creativo,Universidad Nacional,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1808,1344012,1088879,1526839,2,3,"{""Lectura"",""Cocina"",""Yoga"",""Cine"",""Arte""}","{""Fumador"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1808/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.34, ""lifestyle"": 0.1, ""interests"": 0.14, ""personality"": 0.17}",find-room,True,2023-09-26T02:15:00,2023-09-26T02:15:00
5ff549de-0df4-4197-9cf3-366994a91855,Isa,Rodríguez,user_1809_8e68@test.com,26,Analista,EAFIT,Bucaramanga,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1809,1437669,1205435,1809983,4,1,"{""Arte"",""Lectura"",""Viajes"",""Cocina""}","{""Deportista"",""Cocinero"",""Madrugador""}","{""https://picsum.photos/seed/user1809/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.66, ""lifestyle"": 0.06, ""interests"": 0.07, ""personality"": 0.19}",landlord,True,2024-01-31T13:25:00,2024-01-31T13:25:00
cab5c4a3-228f-492d-873c-cb825943ce73,Paula,Martínez,user_1810_5b66@test.com,30,Estudiante,Universidad Nacional,Cali,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1810,650000,546500,862397,10,5,"{""Viajes"",""Yoga"",""Cine"",""Lectura""}","{""No fumador"",""Cocinero"",""Fumador"",""Noctámbulo""}","{""https://picsum.photos/seed/user1810/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.78, ""lifestyle"": 0.81, ""interests"": 0.91, ""personality"": 0.55}",landlord,True,2023-12-14T03:39:00,2023-12-14T03:39:00
6bb17666-ae24-4027-9859-ec100f36978a,Juan,Martínez,user_1811_12c9@test.com,26,Creativo,EAFIT,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1811,900979,748378,1040566,6,9,"{""Viajes"",""Lectura"",""Música""}","{""Cocinero"",""Madrugador"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1811/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.95, ""lifestyle"": 0.19, ""interests"": 0.38, ""personality"": 0.06}",find-room,True,2023-02-17T13:26:00,2023-02-17T13:26:00
87999426-6ce3-42e6-b150-12fbb6da0c7c,Luisa,Gómez,user_1812_c9ab@test.com,24,Estudiante,Universidad Javeriana,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1812,1462331,1220284,1576831,1,1,"{""Yoga"",""Deporte"",""Música"",""Viajes""}","{""Deportista"",""No fumador"",""Trabajo desde casa"",""Madrugador""}","{""https://picsum.photos/seed/user1812/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.5, ""lifestyle"": 0.46, ""interests"": 0.24, ""personality"": 0.61}",find-room,True,2023-06-13T00:03:00,2023-06-13T00:03:00
ab6ffca0-33b5-453f-8e4d-22e04bf39d36,Mateo,García,user_1813_eb7d@test.com,19,Practicante,EAFIT,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1813,1617629,1340350,1820750,9,4,"{""Cine"",""Gaming""}","{""No fumador"",""Noctámbulo""}","{""https://picsum.photos/seed/user1813/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.26, ""lifestyle"": 0.54, ""interests"": 0.97, ""personality"": 0.04}",landlord,True,2023-02-20T11:43:00,2023-02-20T11:43:00
59304eeb-2c36-4139-a89e-2f22f8419704,Sebas,Cruz,user_1814_9838@test.com,31,Practicante,Universidad Externado,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1814,1187301,958677,1442263,2,3,"{""Cine"",""Viajes"",""Cocina"",""Música""}","{""Mascotas"",""Madrugador"",""Deportista""}","{""https://picsum.photos/seed/user1814/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.77, ""lifestyle"": 0.85, ""interests"": 0.98, ""personality"": 0.19}",find-room,True,2023-09-02T07:01:00,2023-09-02T07:01:00
349349e1-8dde-4781-b2af-4ab3427f5923,Cami,López,user_1815_fede@test.com,31,Practicante,Universidad de Antioquia,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1815,939406,662799,1085980,6,9,"{""Fotografía"",""Cine"",""Gaming"",""Viajes""}","{""Deportista"",""Fumador""}","{""https://picsum.photos/seed/user1815/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.82, ""lifestyle"": 0.11, ""interests"": 0.67, ""personality"": 0.87}",find-room,True,2023-03-04T06:56:00,2023-03-04T06:56:00
1699cbcd-4626-4b4f-b99b-f7a0ba549be0,Nico,Cruz,user_1816_5dee@test.com,27,Freelancer,Universidad Javeriana,Barranquilla,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1816,892708,758354,1025261,3,9,"{""Fotografía"",""Arte"",""Viajes"",""Cocina"",""Gaming""}","{""Deportista"",""Trabajo desde casa"",""Cocinero"",""Mascotas""}","{""https://picsum.photos/seed/user1816/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.66, ""lifestyle"": 0.04, ""interests"": 0.56, ""personality"": 0.33}",find-room,True,2023-06-09T15:58:00,2023-06-09T15:58:00
2c61ac5f-55eb-4926-9c51-91bfa3d71222,Sebas,Cruz,user_1817_2e33@test.com,22,Analista,Universidad de Antioquia,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1817,650000,453785,822908,3,5,"{""Música"",""Cine"",""Deporte""}","{""Cocinero"",""Mascotas"",""Noctámbulo"",""Fumador""}","{""https://picsum.photos/seed/user1817/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.16, ""lifestyle"": 0.36, ""interests"": 0.2, ""personality"": 0.35}",find-roommate,True,2023-08-26T13:44:00,2023-08-26T13:44:00
2417e067-aaf4-4382-9ab9-5fb27a17825a,Sebas,Gómez,user_1818_3afd@test.com,31,Creativo,Universidad del Rosario,Barranquilla,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1818,1050122,921713,1290801,1,9,"{""Arte"",""Cocina"",""Fotografía"",""Gaming""}","{""Mascotas"",""Trabajo desde casa"",""Madrugador""}","{""https://picsum.photos/seed/user1818/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.91, ""lifestyle"": 0.19, ""interests"": 0.8, ""personality"": 0.67}",find-room,True,2023-04-17T13:22:00,2023-04-17T13:22:00
8f7b958e-1517-4854-ad64-3c42da4c46ff,Paula,Gómez,user_1819_e348@test.com,32,Practicante,Universidad de los Andes,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1819,754838,456195,945696,1,9,"{""Arte"",""Cine"",""Gaming""}","{""No fumador"",""Fumador"",""Madrugador"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1819/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.36, ""lifestyle"": 0.29, ""interests"": 0.37, ""personality"": 0.14}",find-roommate,True,2023-05-14T17:53:00,2023-05-14T17:53:00
904d13b2-5999-4bd4-9771-e8aed64c2326,Mateo,Pérez,user_1820_79ae@test.com,24,Creativo,Universidad del Rosario,Medellín,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1820,1277333,1043607,1672983,6,3,"{""Cine"",""Deporte"",""Arte"",""Música""}","{""No fumador"",""Mascotas"",""Deportista""}","{""https://picsum.photos/seed/user1820/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.13, ""lifestyle"": 0.19, ""interests"": 0.02, ""personality"": 0.65}",find-room,True,2023-10-23T20:03:00,2023-10-23T20:03:00
a6e1b164-8f76-4339-8508-cdfcf9faad90,Mafe,Pérez,user_1821_9e4c@test.com,26,Analista,EAFIT,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1821,1075461,870516,1254074,1,10,"{""Deporte"",""Gaming""}","{""Deportista"",""Trabajo desde casa"",""Cocinero""}","{""https://picsum.photos/seed/user1821/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.03, ""lifestyle"": 0.67, ""interests"": 0.92, ""personality"": 0.88}",find-room,True,2023-07-18T19:14:00,2023-07-18T19:14:00
da34587f-9c59-49ea-bb5a-b42674f405c2,Isa,Pérez,user_1822_c604@test.com,21,Practicante,Universidad del Rosario,Medellín,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1822,1175796,877446,1442796,10,3,"{""Lectura"",""Gaming"",""Arte""}","{""Madrugador"",""Fumador"",""Cocinero""}","{""https://picsum.photos/seed/user1822/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.37, ""lifestyle"": 0.59, ""interests"": 0.72, ""personality"": 0.67}",find-room,True,2024-01-12T12:36:00,2024-01-12T12:36:00
